premise	hypothesis	label	original_label
A group of people sitting around a table eating food.	A person eats a tv dinner while sitting on the couch.	True	2
A man rides a black motorcycle while wearing a helmet and a van rides beside him in the distance.	A man rides a white horse while wearing a cowboy hat and a another horse rides beside him.	True	2
A dog is running in the waves at the beach.	The pet is laying on the couch.	True	2
Three women talk to each other next to another woman sitting on a motorcycle.	A group of men are indoors watching football while it snows outside.	True	2
A man with a cowboy hat and a gentleman with sunglasses on his head are seated next to each other.	They run away from each other quickly	True	2
A performer plays an instrument for the audience.	The instrument plays a performer for an audience.	True	2
A group of men and boys look upwards at something.	A snake eating a mouse.	True	2
A brown and black dog runs on the grass outdoors in front of a sidewalk.	The animal is sleeping in the basement.	True	2
A brown dog persues a Frisbee across the grass as the thrower watches.	A dog goes to the vet.	True	2
A little girl in a colorful shirt holding a flower.	The girl is holding a dead animal	True	2
A brown and white dog is chained up near a red chair.	The dog is loose running around the yard.	True	2
Players from two opposing teams wearing colorful cleats struggle to gain control over a ball on an AstroTurf field.	The players are having a party.	True	2
A dog leaps into the air for a tennis ball.	A dog is chasing a frisbee.	True	2
Two women are speaking to each other, one sitting and facing away, while the other is standing in a white office.	The women are not talking to each other.	True	2
A boy and girl child swing together on a swing set.	A boy and a girl are cooking breakfast.	True	2
Two women are in a small kitchen, with a lit up portrait of Mr. T in the background.	They are hanging out with Mr. Rogers.	True	2
Pedestrians are gazing at a display of books set out on a sidewalk under a tree.	Some women are wrapping gifts.	True	2
People gathered around a table with food and wine on it.	A man is riding a bicycle down the large hill.	True	2
A woman floats in an innertube in a large body of water.	The woman is sitting at home.	True	2
Two males and one female playing in a fountain of water.	There are three ladies playing in the fountain.	True	2
A person with a green backpack is riding a bike down the road.	The person is walking.	True	2
Two men are drumming, one is standing and one is sitting down.	Two women are playing the flute.	True	2
Person parasailing with a board in the ocean.	This person is exploring Mars.	True	2
Lady wearing brown jacket with brown boots and orange colored scarf is hearing music while sitting in the train.	The lady is reading a book.	True	2
A group of women sing together while wearing matching black dresses.	Some women are knitting at the cafe.	True	2
Three men drink at a reflective bar.	Three men are watching a football game at one of their houses.	True	2
A black dog is digging in the snow.	A cat running down a beach	True	2
An older man holding a sign for tattoos soliciting business on the street.	The man is VanGogh.	True	2
A man in a black shirt is about to cross the road while on his cellphone, another man is laying on the ground while a lady in the background watches.	A child is upset and crying on the ground.	True	2
people sitting on stools looking outside.	People look at a movie screen.	True	2
A man is hanging sausages in a market.	A woman is hanging sausages in a market.	True	2
Two girls playing basketball.	The men are playing basketball.	True	2
A music concerto is happening on stage, with the lights on spot, while the audience listens in the dark.	The people are at a play.	True	2
A brown-haired lady carries a reusable bag and holds a coffee in one hand and a cookie in the other.	A lady is eating sushi at her desk.	True	2
A crowd of people is looking at something outside of a Gap store.	People are looking inside	True	2
Two middle-aged police officers watch over a parking lot, at night.	The officers are actually security guards.	True	2
A guy and a girl look down a mountain range.	The people look into the sky.	True	2
A man wearing a white button down shirt is walking down the street.	The man is wearing a green shirt.	True	2
Four men and three women, all in their beach attire, hang around a small cliff by the ocean as one man is about to dive into the water.	Nobody has beach attire	True	2
A man is holding a book standing in front of a chalkboard.	A man is holding a dog standing in front of a chalkboard.	True	2
a baby getting a bath in the kitchen sink.	A woman is scrambling eggs.	True	2
A car is loaded with items on the top.	The car is a convertible.	True	2
Kids play in water coming up in streams out of a tiled floor with an image of a large rose on it.	Kids are playing basketball in a pond.	True	2
White dog playing in the snow.	The snow is purple.	True	2
A black and white dog jumps up and down in the snow.	A dog is warm in it's bed.	True	2
A man in a white striped shirt and blue jeans using a water hose to spray water on the ground of concrete ruins.Fo.	A man is riding a motorcycle through a grassy field.	True	2
A toddler, sitting next to another girl who is slightly older, is using a bubble machine to blow a large bubble into the air.	The bubble machine makes candy.	True	2
Men sitting on the side of a brick road.	the side of the road is empty.	True	2
A dog runs.	The dog is walking	True	2
A man and a woman are on a seesaw.	Two children on a seesaw.	True	2
Two young children, one wearing a red striped shirt, are looking in through the window while an adult in a pink shirt watches from behind.	Nobody has a shirt	True	2
A businessman in a white sweater conducts necessary business in a plaza using a concrete abutment as a work table.	man on lunch break	True	2
A crowd watching a skateboarder.	A cow is eating grass	True	2
A man and a woman embracing on the sidewalk.	Two women embrace on the sidewalk.	True	2
A man with a tattoo on his arm staring to the side with vehicles and buildings behind him.	A man with no tattoos is getting a massage.	True	2
There are children playing in the snow and one of them is making a snowball.	Two children fight over the remote.	True	2
A man wearing black carving stone.	The man is wearing white.	True	2
One person kneels in front of a plastic bucket, while another leans toward a doorway and a third person looks on from a dilapidated building.	One person kneels before zod in the oval office.	True	2
A man in a tank top fixing himself a hotdog.	they are girls there too	True	2
A white dog holds a tennis ball in its mouth in a field.	The dog is chasing after a rolling tennis ball.	True	2
A group of brown-haired teenagers doing laundry.	Teens are washing a car.	True	2
A woman is walking her dog along a snowy ground.	A woman and her cat are laying by the fireplace.	True	2
A young blond child eats chocolate cake with his fingers while holding the spoon in their other hand.	a child is eating vegetables	True	2
Children playing a video game together.	The kids are at the table eating dinner.	True	2
The festivities of the Latin celebration has brought many visitors and enthusiastic, colorful, performers to the city.	The city is completely devoid of people.	True	2
A man holding a pink cooler is talking to an older woman.	A woman drinks from a mason jar.	True	2
A baby with a green bottom and red top lying in bed with a brown and white cat and also a black and white cat.	The baby sits on the cats.	True	2
Someone in green pants is on a white snowboard in the air.	The person is resting.	True	2
A little boy with an orange backpack walks under a tree through the woods.	A girl walks through a field.	True	2
An accident involving a green Sudan and a gray van.	Two cars waited patiently for the light to turn green.	True	2
A group of friends are sitting at a table while drinking alcohol at their local pub.	a group of friends are sleep.	True	2
a man sitting on a motorcycle with a sunset directly behind him	A man sitting in his car inside his garage.	True	2
The coaching official and football player are talking in front a crowd and other team members.	Nobody is talking	True	2
First Lady Laura Bush at podium, in front of seated audience, at the White House Conference on Global Literacy.	George Bush stands in front of a podium in front of an audience	True	2
A woman carries a small, unhappy child in a busy street scene.	man walking a dog	True	2
A shirtless man skateboards on a ledge.	Everybody has a shirt	True	2
"Man seated in a uniform that says ""Polizes"" on the shoulder looking out a window with a clipboard, some papers, and a computer in front of him."	The man is playing a guitar.	True	2
A man in neon green Seahawks sweatshirt leans on a railing.	A man wearing a tuxedo is sitting.	True	2
The two dogs are playing catch with a red Frisbee.	Two dogs sleep in a dog bed.	True	2
Children are playing and swimming in a boy of water with a footbridge in the background.	Old people are swimming.	True	2
A young boy wearing a red shirt and jeans stands in the middle of a field and throws a toy plane in the air.	A young boy is playing video games indoors.	True	2
A woman happy about something.	A man is yelling at his wife.	True	2
A man laughing while at a restaurant.	A man crying while at a restaurant.	True	2
A man is kayaking in rough waters.	Ther isn't any water around the man	True	2
Two young boys are playing in a fountain in a city plaza.	Kids are taking a bath.	True	2
A big black poodle running on the grass with a toy in its mouth.	A white dog stole a toy.	True	2
A man with a beer in his hand listens to a woman talk.	A woman has a beer.	True	2
A man in a colorful shirt and a lady in a white blouse sign copies of books for people.	A man in a colorful shirt and a lady in a white blouse give candy to people.	True	2
A group of people, including one man carrying a silver tripod, stand in front of a large building featuring numerous columns.	Gerbils chat on Gruveo.	True	2
The man is performing a trick on a motorcycle high in the air.	A woman is performing a speech for her workers.	True	2
A person dressed in white and black winter clothing leaps a narrow, water-filled ditch from one frost-covered field to another, where a female dressed in black coat and pants awaits.	The man is dressed in summer clothing.	True	2
A man is smiling at a woman in a white dress.	The man is on the moon.	True	2
A group of people wearing white robes with flame pattern posing for a picture at some sort of festival.	The group of people are scuba divers.	True	2
A man and two women are walking down a wooded path, the man is pushing a young child in a three wheel carriage.	Two guys kidnap a woman.	True	2
A mountainous photo is complete with a blue sky.	The photo was taken on a cloudy night.	True	2
"Many people gathered in a room with several people on stage with instruments and the words ""The Early November"" on the wall."	Mob gathers as flutes fight to the death	True	2
A police person is on a motorcycle on the side of a street.	The fireman is sitting in his truck.	True	2
Some people are relaxing in front of a large red building.	Lots of people are walking by a small red building.	True	2
Scientists frantically research ways to finally eliminate male baldness.	A group of scientists walks into a bar, and order a drink, then sit down and drink it.	True	2
The racing greyhounds have broken from the starting gate.	The greyhounds are lying down to sleep for the night.	True	2
Two wrestlers in an intense match.	Two wrestlers are eating dinner at a local diner.	True	2
Two dogs stand side by side in the yard.	Two dogs sitting on the porch.	True	2
Two little boys are smiling and laughing while one is standing and one is in a bouncy seat.	The little boys are crying.	True	2
A smiling man and a baby girl posing for photo.	A girl poses for a selfie with her mother.	True	2
A young boy dressed in black and green is laying down in a tent outside with items surrounding him.	A girl lays down in front of a tent	True	2
2 women and 2 girls crossing the road	Four male humans crossing the road.	True	2
A young boy gets his photo taken with Mr. and Mrs. Clause.	A young girl gets his photo taken with Mr. and Mrs. Clause.	True	2
A man sitting outside playing a musical instrument.	The man is standing inside a restaurant.	True	2
A small Asian child rides on the back of a woman who is wearing a hat.	A child stands alone.	True	2
A half dressed man is sleeping on the sidewalk.	a man is drinking coffee	True	2
A brown dog runs through a grassy field	A man shoots a rabbit.	True	2
A group of children sitting on the ground laughing as another boy jumps over the group.	The children are standing up crying.	True	2
A group of young adults wait in line outdoors in the daytime.	A woman drives a bulldozer.	True	2
A group of four children pose on a muddy beach, smiling and making faces.	A man stirs the stew.	True	2
Three people are making transactions at an automated teller machine.	There are people watching TV inside.	True	2
A basketball player with green shoes is dunking the ball in the net while the arena crowd looks on.	A man is making a sandwich while a crowd gasps in awe.	True	2
A large black and white dog is licking a smaller white and black dog who is growling.	The dog is happy	True	2
A female guitarist is playing on stage.	The woman is playing the piano on the stage.	True	2
A man in shorts and flip-flops is carrying a bag on his back.	A man is outside with no bag on his back.	True	2
Man sitting on bench with a suitcase in front of PADDINGTON sign.	A man laying down	True	2
A young man appears bored in a restaurant.	A young woman appears bored in a restaurant.	True	2
A woman standing in front of a wall holding a can of Bud Light with her shirt tied into a semi-halter.	Everybody visible is dressed extremely formally.	True	2
Two young boys wearing shorts and sandals throw pebbles from a dirt path into a body of water.	The two young boys are playing kickball at the park.	True	2
A young boy in red leaping into sand at a playground.	A child does a cannonball into a pool.	True	2
the white dog is carrying a ball in its mouth.	A white dog is chewing on his food.	True	2
Girl in a red coat, blue head wrap and jeans is making a snow angel.	Girl in a black coat stays indoors away from the snow.	True	2
A man in a white t-shirt and jeans is holding a mallet and chisel next to his abstract sculpture which stands on several bricks.	A man is wearing a black shirt	True	2
A man holding a yellow surfboard facing the ocean.	A man is holding a snowboard.	True	2
Little kids play a game of running around a pole.	The kids are fighting outside.	True	2
A man takes a drink in the doorway of a home.	The man is sitting at the table.	True	2
A smiling man is holding up a gavel.	The man is crying.	True	2
Dog running with pet toy being chased by another dog.	A dog is being chased by a cat	True	2
A young boy in a cowboy hat rides a large horse.	A boy is sleeping.	True	2
A black man wearing a red belt and a white man wearing a blue belt are pictured in the act of practicing martial arts inside a building with a woman looking on in the background.	The men are blackbelts.	True	2
Phone to her ear, a woman bends forward at the side of a busy street.	Phone to her butt, a woman bends forward	True	2
Men play hockey.	Aliens play	True	2
A man a woman posing for a picture.	A man is taking a picture of a dog, while a woman watches.	True	2
A young boy is following through on a kick during a soccer game, while two players on the opposing team challenge.	The boy is on the floor, writhing in agony.	True	2
The man in the black shirt is skateboarding on the front steps of the building.	Two men are pointing guns at each other on a dusty trail.	True	2
A group of dogs stand in the snow.	A woman in neon green hails a cab alone.	True	2
Instructor on Basket weaving at fair	A basket weaver sitting at home.	True	2
A referee with a whistle in his mouth points to the right and watches as a player with the basketball bends down with a defensive player.	A referee is punching a goat	True	2
many children play in the water.	The children are playing mini golf.	True	2
People looking at tall oriental art piece.	People are running a marathon	True	2
A man is watching as a woman is reading a piece of paper.	A woman watches as a man reads a paper.	True	2
A barber in a sports themed barber shop waits for his next customer to arrive.	A barber is closing his door.	True	2
A cobblestone street lined with houses and some pedestrians milling around.	Elephants are smashing the cobblestone street while people are milling around.	True	2
A group of female athletes are huddled together and excited.	The group of athletes all can breathe underwater.	True	2
Two women are laughing and smiling while they eat a meal together.	The boys had sandwiches.	True	2
A man pulling items on a cart.	A man is pushing a baby carriage.	True	2
A man wearing a long brown robe is playing the guitar while another person is sitting at the drums and yet another is wearing a long gray robe and singing.	The robe is black.	True	2
An engineer with a blue jacket and cap wears purple gloves while looking up.	The engineer was falling asleep.	True	2
A picture of an artwork that depicts a man being flown by birds that is in font of a construction area.	The picture is of a man riding on a dinosaur's back.	True	2
A dark headed woman picking out a green flower from a large bucket full of them.	A man writes in a journal.	True	2
Child getting ready to go down a slide.	The child is on a swing.	True	2
A child in a red coat waves a hand in the air while lying in snow beside a red plastic sled.	There is no snow.	True	2
A woman in a blue striped shirt is talking to someone on the street.	A woman dancing in the street.	True	2
Three workers, with life vests and hard hats, on a boat hanging from cables over water.	4 fisherman are hanging over the boat, trying to pet the shark	True	2
A street performer wearing sunglasses and painted in bronze colored paint is acting like he is filming with an old-fashioned prop film camera.	A performer is playing violin in the auditorium.	True	2
A group of people sitting and knitting.	Everyone is sleeping.	True	2
Boy with red shorts getting soaked with water.	The boy is not wet.	True	2
People walk and bicycle down an alley between white buildings with blue trim.	People jumping off of s sheer cliff.	True	2
A little girl in a gray shirt smiles as she brushes her teeth with a yellow and orange toothbrush.	A boy is going on a jog in a park.	True	2
A man in an army uniform speaks into a microphone.	A woman soldier speaks into the microphone.	True	2
a man wearing a red jacket and camouflage pants is leaning against a giant tree in the snow.	A man sips beer on the beach	True	2
An Obama Biden supporter cheers for the Presidential candidate and his running mate.	An Obama supporter is upset that the President lost his second term.	True	2
The collie is standing outdoors on a sandy area.	The collie is running through the park.	True	2
Brown and cream dog with tongue out in front of grassy forest	The dog is lying on the ground.	True	2
A fighter jet plane is landed outside Notre Dame cathedral at night.	The fighter plane is in Korea.	True	2
The flight attendant dressed in yellow demonstrates life vest usage.	A woman is preparing drinks on an airplane.	True	2
Two men with graying beards share a laugh while enjoying the nice weather.	Two women with leg hair share a laugh while enjoying the nice weather.	True	2
An old man in a pink polo looks through a telescope with a small child standing next to him while others stand with their telescopes in the background.	An old elephant in a pink polo looks through a telescope with a small child standing next to him	True	2
A man juggles a flaming staff in the dark.	A man juggling balls.	True	2
A girl jumping high off of the sand.	The girl is jogging on the beach.	True	2
Young girl in an bathing suit falling off the end of a slide into a pool.	A dog sits quietly by the dinner table, eyeing the plates of food.	True	2
A lady in the kitchen cleaning her feet on a chopping board with a red towel, or red apron, with her husband standing there.	A lady is climbing a rope.	True	2
A man wearing a brown shirt and backpack is pushing a stroller while a small toddler is walking along aside him on a rain-covered street.	The man's shirt is white.	True	2
The small child is sitting in a red playground swing.	The child is crawling in the sand.	True	2
A rocker standing with one foot on the stage holding the microphone attached to the stand over his head.	A man is sound checking his guitar in the back room before a gig.	True	2
An American wrestler in a purple singlet wrestlers an opponent.	There is only one person.	True	2
A young man with glasses and his companion are attempting to do laundry in a public place.	Nobody has glasses on	True	2
One man cutting through ice on a cold day.	The man is running around his house.	True	2
A man in a suit with gold buttons and a name tag gestures with his hands as he speaks to another man in a dress shirt who is holding a beverage in a glass.	A man in a suit with gold bricks and a name tag gestures with his hands	True	2
Two guys playing soccer, one in red and the other in blue.	The men are playing field hockey.	True	2
A woman is painting a mural of a woman's face.	There is a man tying his shoes.	True	2
A man is tossing a knife in the air while another man stands nearby.	A man is being arrested for assault with a knife.	True	2
Two men working on farm equipment that is being pulled by two horses.	The equipment is being pulled by sheep.	True	2
a man standing against a building, in the sunlight, as you can see the shadow of the person taking his picture	There is a photographer taking a photo of a man indoors.	True	2
A hockey player in helmet.	The players are taking rest.	True	2
A skateboard is grinding on a curb with his skateboard.	The skateboard is resting.	True	2
A man with his arm around a woman.	Two men are hugging.	True	2
A blond woman in a white shirt demonstrates her talents to a crowd.	A dark haired kid dances for the crowd.	True	2
A brown-haired woman in a blue shirt decorated with gold trimmings paints a picture of two windows.	A girl is making scrambled eggs.	True	2
Team member 39 waiting for the puck to come his way.	A man is jogging in the park.	True	2
A cyclist in a red and white uniform is biking across a garage full of people.	The man is wearing a pijama.	True	2
A white dog next to a basement window.	A cat next to a window	True	2
An athletic woman in a gray top and black shorts, seems very focused on her rollerblading.	boy eats sandwich	True	2
A boy at the beach runs through the surf towards three other people who are already in the water.	A boy can't swim so he didn't go to the beach with his family.	True	2
One man on the left with black hair, wearing glasses, and another man on the right with slightly graying black hair, without glasses but clasping his hands together, are laughing.	the people are crying in their sleep	True	2
An older gentlemen in a hat and glasses holding a baby who is wrapped in a towel.	An older man is dancing at a club.	True	2
A young female standing on the deck of a boat starring at her cellphone while riding on the water.	A girl is talking on a landline.	True	2
A man on a skateboard performs a trick in the air against the backdrop of a bright blue sky.	A woman is running	True	2
A woman holding bags behind plantains.	The woman is holding old trashcans to carry various objecs.	True	2
A soldier using binoculars in a desert.	A soldier standing outside of a palace.	True	2
Two men in orange uniforms stand before a train and do some work.	Nobody is working	True	2
a soccer player wearing a red uniform walks off the field after a game near a parking lot.	A soccer player kicks and scores a goal.	True	2
Young children waving American flags for a soldier	Children are burning flags in protest.	True	2
A man in an orange hat holds a ball.	A man in a blue hat drops the ball.	True	2
A black mother in an orange dress with her two little boys and husband at an outdoor market stand.	A family skeet shooting	True	2
A blond-haired doctor and her African american assistant looking threw new medical manuals.	A man is eating pb and j	True	2
some children play in the grass outside near a tree.	Children swimming in a pool.	True	2
A man in a black hat, standing on the street while playing an electric guitar and singing.	The man in playing a bango inside a bar.	True	2
A choir of youths are singing.	the children are singing at home	True	2
A group of attentive students are paying attention to a college lecture.	Students are at the park.	True	2
A man is laid back in front of a tv.	the man is standing in the kitchen	True	2
A kid with his face painted is at the top of a concrete structure with asterisks carved inside.	The kid is laying in a pool.	True	2
a soccer player with black and red striped uniform gets ready to kick the soccer ball	a football player gets ready to throw the ball.	True	2
A small dog runs to catch a ball.	The dog is asleep on the sofa.	True	2
Two people in coats kiss on the side of a road.	Two married people avoid looking at one another.	True	2
Two people connected to ropes wearing bright orange helmets are sitting on a rocky crag high in the mountains.	People sit on a couch.	True	2
People landscaping and gardening the areas around the walkway.	People are planting in their homes.	True	2
A man in a blue shirt emerges from a doorway.	A man is sitting at a table.	True	2
A woman playing with play equipment while a child looks on.	Child blows up a balloon.	True	2
A young boy sits on the shoulders of a woman, who is carrying a young girl.	A woman is driving her kids around	True	2
People are riding bicycles in the street, and they are all wearing helmets.	A group of friends are grabbing their bikes, getting ready for the morning bike ride	True	2
Man in plaid shirt sings into microphone while playing an acoustic guitar.	A man is walking.	True	2
Woman wearing an orange scarf holding a cellphone.	A woman wearing a blue scarf is working at a factory.	True	2
A person attempts to rope a black cow while riding a horse.	The person is on a camel.	True	2
A young white man in running gear is jogging by the water.	A man walks to the store.	True	2
A man with no shirt on is holding a football.	A man rolls on the ground on fire.	True	2
An older man is kneeling and talking to a group of younger children, all in soccer uniforms.	a cat sleeps soundly	True	2
couples enjoying a meal, while a bunch of dogs take a nap.	THERE IS A COUPLE WALKING THEIR DOGS	True	2
A windsurfer catching air with water streaming off of the board.	No one is windsurfing.	True	2
Person fishing in river.	The man is shopping at the mall	True	2
Two people talking on a dock.	women shopping at the mall	True	2
A person obscured in shadow in a gymnasium.	The person is a vampire avoiding the sun.	True	2
There is a woman in a white tank top and camouflage pants with a big black belt on a stage holding a microphone.	A women is on stage holding a guitar and is ready to perform for the audience.	True	2
A demolition crane tearing down what is left of a building with a man standing on a platform spraying water.	The building is being painted.	True	2
A big dog catches a ball on his nose	A puppy is rolling on the ground	True	2
A young girl is laughing and chasing pigeons on the street where other people are walking nearby.	A young girl frowns as she drops her ice cream cone.	True	2
A big dog and a smaller dog fight over a piece of fabric.	A group of dogs fighting over a dead body.	True	2
A small girl with short brown hair is pushing a pink scooter over grass with brown leaves with threes in the background	The girl is on a beach.	True	2
A person flying through the air on a bicycle.	A person is riding his bike up the hill.	True	2
This church choir sings to the masses as they sing joyous songs from the book at a church.	A choir singing at a baseball game.	True	2
A black dog with a blue collar is jumping into the water.	A dog is avoiding the water.	True	2
A man in a gray shirt and blue shorts is standing outside of an old fashioned ice cream shop named Sara's Old Fashioned Ice Cream, holding his bike up, with a wood like table, chairs, benches in front of him.	A man is running on foot	True	2
a group of people celebrate their asian culture.	A group of people sit angrily at a table waiting for food.	True	2
Two men on opposing teams are playing soccer in a field.	A man crochets.	True	2
A referee with a whistle in his mouth points to the right and watches as a player with the basketball bends down with a defensive player.	A man is running	True	2
A group of seven individuals wearing rafting gear, white water raft down a river.	The man has fallen out of the boat.	True	2
Four youth and an elder man and woman playing in water just up to the bottom of man's swim trunks.	A group of kids slide down a water slide as their parents watch them.	True	2
A father and son are in a field of yellow flowers.	People are moving a sofa.	True	2
Two men fixing a bicycle.	Two men work on a motorcycle.	True	2
A runner in a black and blue uniform competes in a race.	he doesnt have legs	True	2
A crowd of people are packed into a subway car.	One person sits on a subway car alone.	True	2
A man and his son riding bikes down the sidewalk.	the man and his son were watching a parade	True	2
Six dogs swimming in a river.	The puppies are setting on the couch.	True	2
The young lady is giving the old man a hug.	The young man is giving the old man a hug.	True	2
Four women carrying shoulder bags are walking down a city sidewalk.	Four women are running away from a man in the city.	True	2
A boy plays with a motorized car next to a dirty street lined with real cars.	no boy is outside in the streets playing.	True	2
A man in a dark jacket stands next to a man dressed in brown reaching down into a bag.	The men are wearing blue uniforms and wrestling in a competition.	True	2
A person wearing a straw hat, standing outside working a steel apparatus with a pile of coconuts on the ground.	A person is burning a straw hat.	True	2
asian women selling fruits from baskets at an outdoor market	black women on the  beach	True	2
A person rolls down a hill riding a wagon as another watches.	A person stares at an empty hill.	True	2
A couple walk hand in hand down a street.	A couple is sitting on a bench.	True	2
A furry dog is jumping over a hurdle.	A cat sleeps in the window.	True	2
A gymnast using a set of paralleled bars.	A coach is showing the gymnast how to use the rings.	True	2
A man is celebrating his victory while smiling and shooting champagne in the air with his teammate.	A man is celebrating his victory while smiling and shooting guns in the air	True	2
A man in an army uniform meeting someone foreign.	A man in a navy uniform is meeting his wife.	True	2
There are many people in a large room with a lot of furniture with tags on them.	A happy couple share a picnic basket for a lunch date at the park.	True	2
A woman wearing a black t-shirt and green capri pants walks in front of a giant clock.	The green clock wears black capri pants in front of the woman.	True	2
