premise	hypothesis	label	original_label
A man in a canoe throwing a yellow net into the water.	The net is purple	True	2
A lady watching kids play on a tree.	There is a group of people marching in the streets.	True	2
A man and woman are sitting at a table in front of a sign that reads IL PORTO and two wine bottles and two wineglasses are on the table.	Two teetotalers prepare for dinner.	True	2
A poor family is leaving their home with only a few belongings.	A man eats a chalupa.	True	2
A young boy playing in the grass.	The boy is in the sand.	True	2
Young children and parents splashing around a public fountain.	There are families eating lunch	True	2
A race cars muffler catches on fire.	The car is perfectly fine	True	2
Three people walking down a hallway at the train station.	A few people are sitting in a dining car of a train drinking coffee.	True	2
A very young child in a red plaid coat and pink winter hat makes a snowball in a large pile of snow.	An old lady fell on the stairs.	True	2
Female sitting in a chair in front of a hazy field.	A woman runs though a field.	True	2
Scene from a life show with man singing in the center, there are two women one on each side of him.	A man is sitting in an audience.	True	2
A person in red playing football on the beach.	There is someone surfing at the beach.	True	2
A man in a blue shirt standing in front of a garage-like structure painted with geometric designs.	A man is wearing a black shirt	True	2
A man in a red shirt is giving toys to a small dog.	There is a dog sleeping	True	2
A man in a hat is working with golden colored flowers.	Women are working with flowers.	True	2
A woman dressed in a blue long-sleeved shirt and wearing a hairnet.	The woman is naked and alone in the bathroom.	True	2
A man is standing on the sidewalk, playing a guitar and singing, with a container of tips by him.	A man is playing his guitar and singing on a stage in a bar.	True	2
A man is playing with a baby on a deck.	A man plays with a dog.	True	2
Friends running a race hand in hand.	People punching each other	True	2
A person in gray snowboarding down a hill.	The snowboarder is wearing white.	True	2
A man wearing a red and white Canadian uniform is riding a racing bike in an arena.	A man is driving a boat.	True	2
A person is wearing a helmet and protective clothing while riding a four-wheeled vehicle.	The person is riding a bicycle.	True	2
Several people are wading in a river in a deep gorge.	A dog and a pig play in some mud.	True	2
A biker gets high in the air against a skyline.	The biker is in a bar.	True	2
A city street with people in front of a mountain back drop.	Some people are riding bikes down a country lane.	True	2
A man sweeping in the street.	A man is using his vaccuum to clean the street.	True	2
A small dog wearing a green sweater and a backpack walks through snow.	A huge dog wearing nothing runs through the yard.	True	2
A party is held and many people mingle and gather for the occasion.	Many friends are having a party on mars.	True	2
A man wearing blue jeans and a black shirt is talking to a man wearing white shorts while they are sitting outside in folding chairs on a patio.	the men are inside the church	True	2
Guy in a dark suit, with a cigarette in his right hand while talking on the phone.	A women in a bright suite with a cig is talking on the phone.	True	2
A woman with a guitar smiles in front of a microphone.	A woman is lighting a fuse.	True	2
A girl all in black and white, and carrying an umbrella, walks down the street, as others watch.	A girl has all white.	True	2
The dog is walking in the snow.	The snow is hot	True	2
A woman with short blond-hair smiling and singing into a microphone while a man in a striped shirt, further back, plays an acoustic guitar.	The cow jumped over the couch	True	2
A girl in a purple sweatshirt bends over backwards.	A boy bends over backwards and breaks his back.	True	2
A young woman with red hear and wearing a bikini top is standing with her hands together above her head, while three other people stand directly behind her with their arms in different positions, making the woman in front look as if she has many arms.	Some people are holding hands and walking away.	True	2
The boy in the black and red swimsuit is jumping into the water.	The boy in the black and red swimsuit has fallen out of the boat	True	2
Three people on bicycles, pedaling down the side of a road, with a jeep following them.	Three people on bicycles are chasing a jeep.	True	2
A man walking in a crowd, draped in a Canadian flag.	A girl in a long dress is walking through the crowd.	True	2
Three people, a woman and two men ride scooters amongst the pedestrians of a busy city street.	The three people are walking.	True	2
Two young males playing basketball on a basketball court.	One of the sons is holding a baseball bat.	True	2
A military group in uniform standing together while one of them gets their hat adjusted.	A military group is attacking a large SUV to get supplies.	True	2
Kids being walked across a lot by an adult to a larger building.	An adult is walking alone.	True	2
A woman is walking with a boy who is holding a flag.	The woman is swimming with his child at the pool.	True	2
A girl in a white dress dancing in a field.	The girl is swimming in water.	True	2
Blond tennis player pauses to view the crowd.	The basketball player is looking at everyone.	True	2
A group of people are sitting at a table which has glasses of beer on it.	PEople are running	True	2
Two women in colorful swimming suits are leaping above a pool while two other women in the pool watch.	All four women are drinking lemonade.	True	2
A man with a gray shirt is rehearsing in front of a empty drum set.	A man drinks bleach.	True	2
A young boy in a striped shirt is leaning against a tree while another child sits at a picnic table.	Two children are eating together at a fantasy fair.	True	2
A man is playing the guitar while on his right is another man looking at his keyboard.	Two men drink coffee.	True	2
A man and woman look like they are having their picture taken in front of a famous building in France.	A man and woman look like they are running.	True	2
A dressed up woman walking next to a store at night.	A man is running.	True	2
A young girl in a pink coat erasing words on a chalkboard sign.	A little girl is sitting at her desk.	True	2
A boy and a girl walk through the city.	A boy and girl are fighting with each other.	True	2
Man wearing dark clothes walks down a street with a wall of graffiti to his left.	The man is painting the street.	True	2
A baby wearing a bib makes a funny face at the camera.	A baby spits up all over his bib.	True	2
A man trying to block another man from shooting the ball in.	The man is playing the guitar at the concert.	True	2
Four young men sit on the floor close to a television that is showing Elmo from Sesame Street.	Four males are playing out in the yard.	True	2
A group of people are posing as though flung back by the shock wave of someone punching the ground.	Wild Bill Hickock wrote the Iliad.	True	2
A young boy falls off his skateboard into a pile of brown leaves in the road.	The leaves are green.	True	2
Two girls riding an amusement park ride.	The two girls are at the zoo.	True	2
A group of construction workers are walking.	the flies are eating shark	True	2
Two people work construction on the inside of a house.	The people are outside	True	2
A couple in bathing suits walk on a beach.	the couple are sitting inside	True	2
A peloton is riding bikes through cobblestone.	People are standing around looking at art.	True	2
A group of Indian young women and girls are bathing at the edge of a pool with their dry clothes and a building in the background.	A group of men playfully splash water at each other.	True	2
The elderly bus driver opening the door for a passenger who needs to get off.	The bus driver is fast asleep behind the wheel.	True	2
A smiling woman is playing the violin in front of a turquoise background.	a woman is playing a piano.	True	2
Three men with blue jerseys try to score a goal in soccer against the other team in white jerseys and their goalie in green.	Some men with jerseys are in a bar, watching a soccer match.	True	2
Two brown dogs with green harnesses play tug-of-war.	Some dogs are swimming in a river	True	2
A lone man sitting in a large decorated area.	A woman is fixing her makeup.	True	2
Several runners compete in a road race.	Several runners compete in a bike race.	True	2
"A man holds a sign outside a hotel that reads ""Ok Ok Ok, I need money for beer, pot and a hooker."""	The man is appealing to morality.	True	2
Some pedestrians with multiple shopping bags walk down a paved walkway.	A man dances on a volcano	True	2
A musician with short blond-hair and wearing a blue scarf and vest plays a string instrument while singing.	Nobody has a scarf.	True	2
A little red-haired boy runs down a grassy hill followed behind by two girls.	An adult ginger walking up a hill.	True	2
A toddler in a denim hats plays in a tire.	A toddler eating mushy food in a high chair.	True	2
A person walking uphill from a construction zone.	The person is walking down stairs.	True	2
Two men performing in a music group.	Two men are watching TV.	True	2
A lady reading a story book.	A lady reads a science textbook.	True	2
A girl in a blue shirt leaps into the air.	The girl has a green shirt.	True	2
A man is jumping over a rock.	A woman is hiking.	True	2
Two young girls have fun on a trampoline, one of which appears to be falling down onto her back while the other poses with a smile behind her.	Two young girls are sitting on a trampoline talking.	True	2
A woman crossing a busy downtown street.	A lady is waiting for her ride down the street.	True	2
Two dogs playing in the snow.	The two dogs are inside sleeping by the fireplace.	True	2
A police officer, wearing his helmet, standing next to his motorcycle, standing next to a taller, bald, black male, wearing brown pants, his leather jacket across his shoulder.	a man impersonating a police officer flies with a jetpack	True	2
Four female athletes play beach volleyball at the London 2012 Olympics.	They were hurt in a crash on the way to the Olympics.	True	2
A customer places his order at Quiznos while another customer looks on.	The customer turns around and leaves the restaurant without ordering lunch.	True	2
Asian workers assembling a wood project.	Asian workers are building with metal.	True	2
A boy with a concerned look it holding up two newspapers featuring a headline about murder.	A boy is not holding anything.	True	2
A group of people wearing hats and using walking sticks are walking through a wooded area on a trail.	A group of people riding on donkeys.	True	2
Two girls play with origami.	The girls eat the paper	True	2
A little girl is sitting on a bench in a park.	The little girl is sitting at home on the couch.	True	2
A man spiking the ball at a volleyball game.	The man misses the volleyball.	True	2
A light brown dog with his tail in the air jumps of a pontoon toward the water.	A cat is jumping in the air.	True	2
A man in a lab coat looking into a microscope with containers in the background.	A man in a lab coat takes a lady's blood.	True	2
Sisters waiting for their dinner to be served at a restaurant while listening to live music.	A husband and wife are waiting for their meal to be served.	True	2
two bicyclists in spandex and helmets in a race pedaling uphill.	The two bicyclists cross each and give each a high five as one pedals uphill, and the other downhill.	True	2
A man in a black long-sleeved tee-shirt is walking down the street with a cane.	A cat hanging from a ledge.	True	2
A person is climbing a cliff wall that overlooks water.	A person is walking on the beach.	True	2
The pitcher wearing black heaves the ball toward the catcher.	The Seahawks win the Super Bowl.	True	2
Two men are cooking food together on the corner of the street.	The two men are running in a race.	True	2
A group of people on the beach with cameras.	People are standing in a rain forest.	True	2
Two dogs play with tennis ball in field.	Dogs are watching a tennis match.	True	2
children are playing with a mortar and pistil	The kids are playing football	True	2
Man waters plants as woman in orange shirt walks by.	The man is swimming in the middle of the ocean by himself.	True	2
"The baseball player wearing the ""Irish"" uniform prepares to throw the ball to his teammate as the umpire watches closely."	Two people are playing catch with a football while a priest watches.	True	2
A person in a striped gray and white shirt moves his bicycle past another man in a yellow shirt and blue pants.	A person is driving a go-kart around the streets of Honolulu.	True	2
The young girl cools off by sliding on the water slide.	No one is sliding down a water slide.	True	2
A man speaking to a woman with a stroller in a room with several dinners.	the man is at home sleeping	True	2
Four children playing at a preschool, one looking out the window, one is running, and the other two are playing with wooden blocks.	The children at outside.	True	2
A woman is holding a baby by a window.	The woman's hands are empty.	True	2
two women in lab coats looking on a image projected on the wall	Men are watching soap operas.	True	2
Three young girls in uniforms stand in front of a whiteboard looking at one another with one girl holding her arm out to another girl while another girl sits in her uniform in front of classroom posters and maps.	Girls in line for the bathroom.	True	2
A man sitting in a small shelter with various articles of clothing hanging on the wall.	A guy is in a spacious dining room.	True	2
Two men help an injured player on the field.	Two women help an injured player on the field.	True	2
A girl with brown hair and a brown shirt is building a gingerbread house.	The girl has blonde hair.	True	2
Young child is falling through the air from a swing.	a man is on the swing	True	2
Two children are sleeping while someone is fingering through a book of music.	The children are at a birthday party.	True	2
A man in a business suit strolls beneath a covered walkway.	The man is taking a jog.	True	2
A man wearing a Santa hat holds up a photo to the class.	Santa Claus tells the kids he is not real at the mall.	True	2
A young Asian woman wearing modern clothing leans against a cast iron fence in front of a brick building.	Every person shown has extremely traditional ethnic dress on.	True	2
Five little boys are playing baseball.	A group of boys playing basketball.	True	2
A diver is swimming with a turtle.	A lion is eating raw meat at the zoo.	True	2
A man and three kids walk up a paved hill.	A woman walks her children home from school.	True	2
A man painting in front of a storefront, his paintings are displayed.	A man is painting in his living room.	True	2
Graffiti on the side of an Asian warehouse.	A neon sign on a new building.	True	2
A person in shorts is holding a Frisbee while team member in red shirts and spectators look on.	there is a quiet nature scene with no people	True	2
A man wearing a black T-shirt and a tan jacket wrapped around his waist pulls a wheeled gray and black bag as he walks next to a building that has large glass windows.	A man sitting in a lounge chair.	True	2
A young boy in a Cookie Monster t-shirt sits on the ground on a fall day, holding a fallen leaf in his hand as an expression of joy lights up on his face.	A young boy is standing indoors.	True	2
These two people in hats are standing on rocky terrain, with their arms around each other.	Two people on rocky terrain waving at each other with both arms.	True	2
A man wearing blue jeans and a black shirt is talking to a man wearing white shorts while they are sitting outside in folding chairs on a patio.	the woman is white	True	2
A band performing on the corner of the street.	The orchestra plays in the concert hall.	True	2
Man in leather jacket reading a book.	The jacket is fleece	True	2
Dog herding cows	Cats are sleeping inside the room.	True	2
A group of people wearing skydiving outfits.	A group of people are wearing business suits.	True	2
An older gentleman speaking at a podium.	A little girl in a spelling bee	True	2
A waitress with a pink shirt and black pants walking through a restaurant carrying bowls of soup.	Nobody has pants	True	2
A person in a yellow slicker is driving a motorboat next to the beach.	A whale eating a fisherman.	True	2
A man in his 30's is sitting on a curb of a busy sidewalk, dressed in a furry green costume.	The man really has furry green skin.	True	2
A race dog numbered six is midair.	A cat is numbered six	True	2
A man high on a tightrope walks and balances.	A is falling.	True	2
Several people stopped by the side of the road are watching what is happening in the woods.	People are talking to eachother	True	2
Two Asian women talking and having drinks at a small round table.	Two ladies are sitting at the bar.	True	2
A young girl kisses a ring-bearing boy at a wedding.	Two kids are playing tag.	True	2
Some people standing outside next to a flower vendor and across the street from a McDonald's on a rainy day.	It is sunny	True	2
A couple bows their head as a man in a decorative robe reads from a scroll in Asia with a black late model station wagon in the background.	A white late model station wagon is in the background.	True	2
Street performers with Santa Clause in the middle and ladies on the sides joining hands.	street performers are with santa in a lake	True	2
Four children playing at a preschool, one looking out the window, one is running, and the other two are playing with wooden blocks.	The children are looking out a window.	True	2
A man in black pants and a white shirt is walking down the sidewalk in front of a building that has graffiti on it.	A man is indoors.	True	2
This is a picture of three young men, dressed in suits with one on a bike, and of a young lady wearing a white dress.	a dog sleeps	True	2
a person cooking on a fire while a small child watches.	A person sews while a small child runs.	True	2
A woman in black clothing runs down the street barefoot next to two people on bicycles and a female runner.	The woman is walking down the street with high heels.	True	2
Two oriental lizards are fighting for dominance in a small pond	Two oriental lizards are fighting for dominance in a big pond	True	2
Woman being photographed near a bicycle.	Three people are riding bicycles down a lane.	True	2
"A group of youths, one wearing a t-shirt labeled ""L.A. City Lounge South"", are working on a craft project that involves the use of flour."	A teacher is writing notes on a test.	True	2
A man in an apron sits at a table in front of a restaurant, while another man crosses the street with a purple gift bag and rolling luggage.	Two men pull luggage across the street, while wearing aprons.	True	2
A woman holding a camera.	A man cuts his hair.	True	2
A woman sitting down working with what looks like a kite.	A woman is standing by the fountain.	True	2
A snowboarder leaps through the air against a dark background.	A man is eating icecream.	True	2
Three men handling a net on the seashore.	Group of men knitting gloves.	True	2
A Asian women does her hair	Asian woman is running a marathon race.	True	2
3 people having coffee outside of a museum.	3 people are eating ice cream outside of a mall.	True	2
Three girls are standing together in a room, one is listening, one is writing on a wall and the third is talking to them.	The girls are outdoors.	True	2
A dancer in costumer performs on stage while a man watches.	the man is dancing as the woman watches	True	2
Someone holding a bag of oranges walking outside.	Someone is juggling oranges	True	2
A crowd of people with a lady with a bright orange shirt and another lady in black have their backs to the camera.	Three girls try to buy candy in a grocery store.	True	2
A small dark-haired boy climbing in a large tree.	A small dark-haired boy is climbing over a car seat.	True	2
A man dressed in yellow rescue gear walks in a field.	The man is bowling.	True	2
Young male in blue shirt and tan pants rollerblading.	The young man is doing yoga.	True	2
People cheer as a bicyclist rides his bike off a ramp	People boo while a bike rider stands around motionless.	True	2
A child slides down a colorful slide while another child watches	Two children chicken fight on the monkeybars.	True	2
Here is a little girl drinking her soda at what looks like an aquarium while the dolphin swims in the background.	The girl is in surgery	True	2
People laying in massage chairs	Women doing jumping jacks.	True	2
A golden-colored dog, with his eyes alert, holds a brightly colored tennis ball in his mouth.	the Dog is black	True	2
Four cheerleaders performing a cheer on court at UCLA.	Players sitting at the locker room.	True	2
A black and white dog prepares to catch a Frisbee.	A black and white cat prepares to catch a Frisbee.	True	2
Two woman are walking up to a brightly painted fire hydrant.	Two women are sleeping in the street.	True	2
Three children play with a giant sphere on a playground while an adult sits on a bench reading the newspaper.	A group of children are doing chores inside.	True	2
A lady in a black shirt is standing in a crowd with a rolled up piece of paper in her hands.	The lady is standing alone.	True	2
Two boys sitting and eating ice cream.	The boys are asleep in their beds.	True	2
Two women in bathing suits climb rock piles by the ocean.	Women in dresses climb lobster piles.	True	2
A man walking in front of a black cement wall with a bag on his shoulder.	A man is in outer space.	True	2
Two blond people are sitting in a park having a conversation.	Two brunettes are sitting in a park.	True	2
One little toddler wearing blue pajamas and a little girl wearing red pajamas opening presents on christmas day.	A grown man sits and weeps.	True	2
A crowd gathers along the handrail of a boardwalk to watch young men leap into the air on the beach sand.	A group of young men lay on their bellies at the beach.	True	2
Two men dressed in white robes and red capes ride bicycles while carrying staffs topped with skulls.	The men in robes and capes are bike riding zombies.	True	2
An older man dressed in blue is sitting on the sidewalk surrounded by tools to polish shoes.	He made pizzas for a living	True	2
Two people are in the ocean.	The two people are in a placid lake.	True	2
A maroon car with many decals and signs topped with a gray bundle tied to the roof near the drivers door is a man leaning on the car.	The bundle is black.	True	2
A woman is talking on the phone while standing next to a dog.	A woman is sleeping.	True	2
A lumberjack cuts down a pine tree in a snowy area.	A lumberjack cuts down a tree in a desert.	True	2
A woman smiling while on a bicycle.	A woman is driving a car too fast.	True	2
Two older men speak into microphones on a stage, while a projector screen displays a vintage photo of a young man behind them.	Two men are sitting handcuffed in a police station.	True	2
A woman in a blue sweatshirt is shearing the wool off of a lamb.	The sweatshirt is green	True	2
A bald man in a white t-shirt is standing at a bar next to a white leashed dog.	the man is naked at work	True	2
A young boy and girl playing baseball in a grassy field.	kids play t-ball	True	2
Three children in swimsuites are having fun outside near a white building.	Kids in casual clothing are playing at a park.	True	2
A greyhound jumps over a chain.	A dog is sleeping under a chain.	True	2
An artist dressed in a gray sweatshirt is working on a brightly colored painting of a town.	A person is holding a baseball bat and standing at the plate awaiting an oncoming pitch.	True	2
Two men in yellow jackets and black pants have medals.	The men are dressed in solid red jackets and blue pants.	True	2
a brown and a black dog play in a field	The dogs are sleeping.	True	2
A white dog, a brown dog, and a black dog frolicking in a grassy field.	The dogs are eating their dinner in the kitchen.	True	2
The man in the red cap is rollerskating on a path in front of the white building.	A man stands in the building ignoring the racers.	True	2
A young girl sits on a blue bench drinking out of a straw.	A girl is sleeping.	True	2
A long-beaked bird in mid-flight.	A rat running on a wheel.	True	2
A little kid is jumping off a brick balcony.	A child is sleeping in bed.	True	2
The man is walking the bride down the aisle.	A man is hitting his wife.	True	2
Numerous people sitting in a dim lit room talking, drinking coffee and using computers.	A man sits alone drinking scotch in the sunlight on the beach where there is no internet connection.	True	2
A group of power workers at the site of a car crash.	A group of power workers at the site of a plane crash.	True	2
a dog carries a large stick through the field.	The dog is indoors	True	2
A group of people walk down a pedestrian only street in Asia near large green trees and older brown buildings.	The group of people is sitting under the trees.	True	2
A woman wearing a pink dress with gold around the midsection is standing in between two rows of people at a banquet.	A woman is sitting at a bar eating a hamburger.	True	2
A dark-skinned man smoking a cigarette near a green trashcan.	While in the swimming pool the albino boy was cautious of too much sun	True	2
A dog begins to climb a brick staircase near plants.	The dog is eating the plants.	True	2
several kids wait in line in front of an ice cream truck at night	A group of teenagers at a concert.	True	2
A man is scrapping paint off a window.	A man is drawing a face on a window.	True	2
Two men and three women are sitting at a rectangular wooden table drinking beer from glasses of various shapes.	A group of people watching a movie at a theater.	True	2
A shirtless man is cooking on an outdoor grill.	Someone is using a microwave.	True	2
A group of people are watching something.	A group of people are smoking cigarettes while sitting on a bench in the park.	True	2
A group of children of varying ages are sitting at large tables eating.	The children are playing tag.	True	2
People are gathered around the table filled with food.	A family rides a roller coaster.	True	2
The man in the black and white shirt is running with a ball.	The man in the black and white shirt is sitting with a book.	True	2
A fisherman with his friend is setting up his pole.	A woman makes a low country boil.	True	2
A clown making a balloon animal for a pretty lady.	An acrobat performing for a handsome man.	True	2
A group of people are running in the cold.	A single person strolling on a hot summer day	True	2
A man under a running shower with shampoo in his hair.	A woman is washing her hair in a running shower.	True	2
A bridge with green supports leads to a sidewalk lining a row of houses with slanted roofs, a person is visible in the background walking towards the photographer past a bicycle.	The photographer is at a photo shoot in a building.	True	2
Two men in uniform hold up sign with young children.	Two men are destroying signs that kids created.	True	2
A man in apron and latex glove cleaning the desk tables in a theater type auditorium.	The man is spray painting the walls in the auditorium.	True	2
A woman is doing a cartwheel while wearing a bikini in the sand next to the beach.	A woman is fixing her home.	True	2
A man wearing a blue jacket is looking at a glass bottle while the person next to him enjoys his food.	The man is looking at a painting.	True	2
A large man dressed in black on a street corner by a red brick building.	A man got shot on the street corner.	True	2
Two children are diving side by side into a river.	Two children are driving side by side in cars.	True	2
Two people wearing winter clothes stand near a pole in a winter scene.	dog chases two cows	True	2
Two young girls looking at Barbie dolls.	A girl and a boy are running with toys.	True	2
a tan dog jumping over a red and blue toy	A dog eats the food in his dish.	True	2
A boy poses in karate form and uniform.	a girl shows her girl scouts cookies	True	2
An elderly man is posing in front of some rock formations.	A young girl posing for a picture.	True	2
A person throwing a yellow ball in the air.	The person throws a square	True	2
A batsman is about to swing for a baseball whilst the catcher and referee wait behind him.	Men are playing professional cricket	True	2
A man in swimming trunks plays in the ocean's waves.	A man is sitting on a beach.	True	2
A person is riding his bicycle and is flying through the air on it.	The boy is playing soccer.	True	2
A child is looking at some colorful dresses.	A man is looking at some colorful dresses.	True	2
A young boy with his mum going home after playing toy games.	A boy is in the water playing with his mum.	True	2
A man is sitting in on the side of the street with brass pots.	a man does not have brass pots	True	2
Five men are standing in front of a red curtain.	the men are seated and getting lapdances	True	2
A woman sitting with two men hugging.	A group of people are sleeping on the couch.	True	2
A child does a handstand in a pool.	An adult dives into a pool.	True	2
Man in white t-shirt, black shorts, walking along side female with a white tank top, beige shorts, and an older woman with black hair, white shirt, black shorts.	Three people are on the moon.	True	2
a man in a tan shirt is standing at the kitchen counter looking at food.	A man standing at a dinner table looking at his family.	True	2
A mountain biker rides up a hill on a red bicycle.	The biker rode down the hill.	True	2
A man and a woman sit on a deck under a blue sky that is about to be overtaken by tumultuous clouds.	The man and woman are sitting at home.	True	2
Ample dark-skinned man looks back at camera from behind buffet.	A thin woman glares at you over her salad.	True	2
A rodeo clown finds it's way in the action.	The rodeo clown is in the corner by himself.	True	2
A boy rides on a camel in a crowded area while talking on his cellphone.	A boy is riding on an elephant through the streets.	True	2
A man in his skateboard jumping over a grocery cart as his friends in the back watch.	The man is riding a motorcycle.	True	2
Two men not wearing any pants are sitting next to each other, both reading, on public transportation.	The two men step off the bus.	True	2
An old ban with a black hat and tie walks down a city street.	The cat is walking.	True	2
A chef prepares roasted corn.	A chef prepares creamed corn.	True	2
Man dressed in business casual attire playing the saxophone with the rest of a band.	Man dressed in business casual attire playing the oboe with the rest of a band.	True	2
Man sitting down in a asian custom and styled room.	A couple kissing passionately in an asian room.	True	2
There are three woman conversing at a table with drinks.	The women are ignoring each other	True	2
A young man in khaki shorts and a yellow shirt stands outside in the sidewalk and waves a Brazilian flag.	The young man is indoors in a gymnasium.	True	2
Two women are embracing while holding to go packages.	The men are fighting outside a deli.	True	2
A dog leaps into the air in a grassy field surrounded by trees.	A dog is sleeping in a grassy field surrounded by trees.	True	2
Two dogs sit in front of a man dressed in native American attire.	Huskies are pulling the iditarod sled.	True	2
A small child playing in a dusty square.	A teenager is playing in his room.	True	2
A man in a white shirt is sitting on a crate.	The shirt is black.	True	2
A dog holding a Frisbee walking in the water.	The dog has nothing in its mouth.	True	2
A man and a young boy are eating on a city sidewalk next to a cardboard box and a red shopping cart.	father and son watching television at home	True	2
A person is reaching up to touch the middle light fixture hanging from a ceiling.	She is touching the first light	True	2
A man wearing yellow sneakers and a black vest is on a water board and hangs onto a waterski line that appears to be towed by a boat.	A dog is swimming towards a stick.	True	2
There are two workers one is bent over with his butt to the camera	Both workers are standing upright.	True	2
Three men pose for a picture while standing in front of table at a conference.	the men are flying an airplane	True	2
People in orange robes line up behind a man wearing sunglasses.	People are playing basketball.	True	2
Outdoors in front of a crowd, a man plays an instrument by blowing into pipes he holds up to his face.	A man sitting on the couch reading a book.	True	2
People are throwing tomatoes at each other.	The people are sitting and eating their food.	True	2
People are gathered together watching something.	A lonely boy picks up a penny off the ground.	True	2
Two little girls on a hot summer day playing in a swimming pool.	The girl is alone in her bedroom asleep.	True	2
The little girl in yellow is touching the dad who has shaving cream on his face.	A little girl is shaving her fathers head	True	2
An old woman in a green and blue plaid shirt is standing on a crowded sidewalk smiling.	A woman having a cavity removed.	True	2
A senior is waiting at the window of a restaurant that serves sandwiches.	A man is waiting in line for the bus.	True	2
A cowboy clown wearing a shirt with Tax on it, red suspenders, and a white cowboy hat talks into a wireless microphone.	A cowboy clown in a bowler hat is talking into a wireless microphone.	True	2
Two men playing baseball with the one in the black and red jersey running toward base.	The man in black and red is sitting in the bleachers.	True	2
A cabin shot of a very crowded airplane	The airplane is empty.	True	2
A young boy in a field of flowers carrying a ball	dog in pool	True	2
Two men, one kneeling and one squatting, are posing in front of a clear wall with shops in the background.	There are five men eating tacos.	True	2
A teacher wearing a red and black striped shirt is conducting a class of about 20 playing music.	Some birds land on a telephone wire.	True	2
A man wearing a white and blue shirt cooking corn on the cob while a different man buys a piece of corn.	A group of people are watching some ducks at the pond.	True	2
